SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Male,N,16.9,18.1,17.7,18.3,17.8,N,39,33,25
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",African American,N,14.3,16.3,15.9,15.7,15.5,N,25,8,17
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Asian,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",White (non-Hispanic),N,17.9,19.4,17.4,18.4,18.4,N,48,46,26
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Economically Disadvantaged,N,15.3,16.7,15.5,16.6,16.2,N,30,26,10
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Students with Disabilities (IEP),Y,"","","","","",N,10,0,0
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",English Learner,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Foster Care,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Homeless,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Migrant,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,"",---District Total---,555,"","",WKEC,908,"",Military Dependent,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,All Students,N,17.8,19.2,17.3,18.3,18.3,N,47,43,25
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Female,N,18.7,20.2,17.0,18.3,18.7,N,54,53,25
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Male,N,16.9,18.1,17.7,18.3,17.8,N,39,33,25
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,African American,N,14.3,16.3,15.9,15.7,15.5,N,25,8,17
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Asian,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,White (non-Hispanic),N,17.9,19.4,17.4,18.4,18.4,N,48,46,26
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Economically Disadvantaged,N,15.3,16.7,15.5,16.6,16.2,N,30,26,10
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Students with Disabilities (IEP),Y,"","","","","",N,10,0,0
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,English Learner,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Foster Care,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Migrant,"","","","","","","","","",""
20212022,111,TRIGG,555,Trigg County,070,Trigg County High School,555070,111555070,210558001329,WKEC,908,A1,Military Dependent,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",All Students,N,16.3,18.3,16.6,17.5,17.3,N,37,38,20
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Female,N,17.3,19.3,16.9,17.7,18.0,N,49,47,22
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Male,N,15.0,17.1,16.2,17.2,16.5,N,24,29,17
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",African American,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Asian,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Two or More Races,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",White (non-Hispanic),N,16.3,18.1,16.6,17.3,17.3,N,38,37,19
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Economically Disadvantaged,N,15.1,16.8,15.8,16.4,16.2,N,30,25,10
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",English Learner,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Foster Care,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Homeless,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Migrant,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,"",---District Total---,561,"","",OVEC,906,"",Military Dependent,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,All Students,N,16.3,18.3,16.6,17.5,17.3,N,37,38,20
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Female,N,17.3,19.3,16.9,17.7,18.0,N,49,47,22
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Male,N,15.0,17.1,16.2,17.2,16.5,N,24,29,17
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,African American,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Asian,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Two or More Races,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,White (non-Hispanic),N,16.3,18.1,16.6,17.3,17.3,N,38,37,19
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Economically Disadvantaged,N,15.1,16.8,15.8,16.4,16.2,N,30,25,10
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Foster Care,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Migrant,"","","","","","","","","",""
20212022,112,TRIMBLE,561,Trimble County,025,Trimble County JR/SR High School,561025,112561025,210561002475,OVEC,906,A1,Military Dependent,"","","","","","","","","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",All Students,N,17.6,18.6,17.2,18.0,17.9,N,42,46,26
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Female,N,17.7,18.0,16.7,17.2,17.5,N,47,44,21
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Male,N,17.5,19.1,17.7,18.5,18.3,N,39,48,30
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",African American,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Asian,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",White (non-Hispanic),N,18.3,19.1,17.7,18.4,18.4,N,47,51,28
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Economically Disadvantaged,N,15.9,16.8,15.9,16.2,16.3,N,32,32,14
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Students with Disabilities (IEP),Y,"","","","","",N,10,20,10
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",English Learner,"","","","","","","","","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Homeless,"","","","","","","","","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Migrant,"","","","","","","","","",""
20212022,113,UNION,565,Union County,"",---District Total---,565,"","",WKEC,908,"",Military Dependent,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,All Students,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Female,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Male,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,African American,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,American Indian or Alaska Native,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Asian,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Hispanic or Latino,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Two or More Races,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,White (non-Hispanic),Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Economically Disadvantaged,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Students with Disabilities (IEP),"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,English Learner,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Foster Care,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Homeless,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Migrant,"","","","","","","","","",""
20212022,113,UNION,565,Union County,021,Union County Learning Academy,565021,113565021,210564001872,WKEC,908,A5,Military Dependent,"","","","","","","","","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,All Students,N,17.7,18.7,17.3,18.0,18.0,N,43,47,27
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Female,N,17.9,18.3,16.8,17.3,17.7,N,48,45,21
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Male,N,17.5,19.1,17.7,18.5,18.3,N,39,48,30
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,African American,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Asian,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,White (non-Hispanic),N,18.3,19.2,17.7,18.5,18.5,N,48,51,29
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Economically Disadvantaged,N,16.0,17.0,16.0,16.2,16.4,N,33,33,14
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Students with Disabilities (IEP),Y,"","","","","",N,10,20,10
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,English Learner,"","","","","","","","","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Homeless,"","","","","","","","","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Migrant,"","","","","","","","","",""
20212022,113,UNION,565,Union County,065,Union County High School,565065,113565065,210564001338,WKEC,908,A1,Military Dependent,"","","","","","","","","",""
20212022,008,BOONE,567,Walton-Verona Independent,"",---District Total---,567,"","",NKCES,905,"",All Students,N,19.5,20.9,18.4,19.6,19.7,N,59,52,34
20212022,008,BOONE,567,Walton-Verona Independent,"",---District Total---,567,"","",NKCES,905,"",Female,N,20.1,21.4,17.6,19.4,19.7,N,60,54,27
20212022,008,BOONE,567,Walton-Verona Independent,"",---District Total---,567,"","",NKCES,905,"",Male,N,19.1,20.5,18.9,19.7,19.7,N,58,51,39
20212022,008,BOONE,567,Walton-Verona Independent,"",---District Total---,567,"","",NKCES,905,"",African American,Y,"","","","","",Y,"","",""
