SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Two or More Races,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,White (non-Hispanic),,0,,,,,,Y,2,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Economically Disadvantaged,,0,,,,,,Y,2,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Students with Disabilities (IEP),,0,,,,,,Y,2,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,English Learner,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Foster Care,,0,,,,,,Y,2,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Homeless,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Migrant,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,140,Dessie Scott School,595140,119595140,2.10597E+11,KVEC,904,A6,Military Dependent,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,All Students,N,56,16.7,17.1,16,17,16.8,N,56,33.9,28.6,17.9
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Female,N,30,16.8,17.7,16.3,17.1,17.1,N,30,40,36.7,20
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Male,N,26,16.7,16.5,15.6,16.9,16.4,N,26,26.9,19.2,15.4
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,African American,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Asian,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Two or More Races,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,White (non-Hispanic),N,56,16.7,17.1,16,17,16.8,N,56,33.9,28.6,17.9
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Economically Disadvantaged,N,41,15.2,16.2,15.5,16.2,15.9,N,41,22,19.5,17.1
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Students with Disabilities (IEP),Y,7,,,,,,Y,7,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,English Learner,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Homeless,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Migrant,,0,,,,,,,0,,,
20202021,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,2.10597E+11,KVEC,904,A1,Military Dependent,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,All Students,N,311,17.6,19.1,18.5,19,18.6,N,311,49.2,46,38.6
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Female,N,172,18.6,19.6,18.4,19.2,19.1,N,172,53.5,48.8,38.4
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Male,N,139,16.4,18.4,18.6,18.6,18.1,N,139,43.9,42.4,38.8
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,African American,N,13,12,13.6,16.3,15.8,14.5,N,13,7.7,0,15.4
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Asian,Y,6,,,,,,Y,6,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Hispanic or Latino,N,44,14.1,15.2,16.2,16.8,15.7,N,44,15.9,15.9,20.5
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Two or More Races,N,16,17.1,18.6,17.3,18.3,18,N,16,43.8,37.5,37.5
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,White (non-Hispanic),N,231,18.6,20.1,19,19.5,19.4,N,231,57.6,54.1,42.4
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Economically Disadvantaged,N,113,15.2,16.8,16.9,16.9,16.6,N,113,30.1,27.4,23
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Students with Disabilities (IEP),N,17,12.8,14.6,15.3,16.1,14.9,N,17,11.8,5.9,5.9
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,English Learner,Y,9,,,,,,Y,9,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Foster Care,Y,1,,,,,,Y,1,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Homeless,Y,6,,,,,,Y,6,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Migrant,Y,4,,,,,,Y,4,,,
20202021,120,WOODFORD,601,Woodford County,,---District Total---,601,,,CKEC,901,,Military Dependent,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,All Students,N,11,12.2,16.5,14.7,15.4,14.8,N,11,18.2,18.2,0
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Female,Y,6,,,,,,Y,6,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Male,Y,5,,,,,,Y,5,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,African American,Y,1,,,,,,Y,1,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Asian,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Hispanic or Latino,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Two or More Races,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,White (non-Hispanic),Y,10,,,,,,Y,10,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Economically Disadvantaged,Y,8,,,,,,Y,8,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Students with Disabilities (IEP),Y,1,,,,,,Y,1,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,English Learner,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Foster Care,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Homeless,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Migrant,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,601013,120601013,2.106E+11,CKEC,901,A5,Military Dependent,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,All Students,N,300,17.8,19.2,18.6,19.1,18.8,N,300,50.3,47,40
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Female,N,166,18.7,19.6,18.5,19.3,19.2,N,166,54.2,49.4,39.8
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Male,N,134,16.7,18.6,18.7,18.8,18.3,N,134,45.5,44,40.3
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,African American,N,12,12.2,13.3,16.7,15.8,14.6,N,12,8.3,0,16.7
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Asian,Y,6,,,,,,Y,6,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Hispanic or Latino,N,44,14.1,15.2,16.2,16.8,15.7,N,44,15.9,15.9,20.5
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Two or More Races,N,16,17.1,18.6,17.3,18.3,18,N,16,43.8,37.5,37.5
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,White (non-Hispanic),N,221,18.8,20.3,19.2,19.7,19.6,N,221,59.3,55.7,44.3
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Economically Disadvantaged,N,105,15.4,16.8,17.1,17.1,16.7,N,105,31.4,28.6,24.8
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Students with Disabilities (IEP),N,16,12.9,14.6,15.3,16.2,14.9,N,16,12.5,6.3,6.3
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,English Learner,Y,9,,,,,,Y,9,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Homeless,Y,6,,,,,,Y,6,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Migrant,Y,4,,,,,,Y,4,,,
20202021,120,WOODFORD,601,Woodford County,84,Woodford County High School,601084,120601084,2.106E+11,CKEC,901,A1,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,All Students,Y,4,,,,,,Y,5,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Female,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Male,Y,2,,,,,,Y,3,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,African American,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Asian,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Two or More Races,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,White (non-Hispanic),Y,4,,,,,,Y,5,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Economically Disadvantaged,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Students with Disabilities (IEP),Y,4,,,,,,Y,5,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,English Learner,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Foster Care,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Homeless,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,602,,,,909,,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,All Students,Y,4,,,,,,Y,5,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Female,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Male,Y,2,,,,,,Y,3,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,African American,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Asian,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Two or More Races,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,White (non-Hispanic),Y,4,,,,,,Y,5,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Economically Disadvantaged,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Students with Disabilities (IEP),Y,4,,,,,,Y,5,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,English Learner,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Homeless,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,602,Kentucky School for the Blind,176,Kentucky School for the Blind,602176,56602176,2.10009E+11,,909,D1,Military Dependent,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,All Students,Y,7,,,,,,Y,7,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Female,Y,2,,,,,,Y,2,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Male,Y,5,,,,,,Y,5,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,African American,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Asian,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Two or More Races,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,White (non-Hispanic),Y,6,,,,,,Y,6,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Economically Disadvantaged,Y,3,,,,,,Y,3,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Students with Disabilities (IEP),Y,7,,,,,,Y,7,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,English Learner,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Foster Care,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Homeless,Y,1,,,,,,Y,1,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Migrant,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,603,,,CKEC,901,,Military Dependent,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,All Students,Y,7,,,,,,Y,7,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Female,Y,2,,,,,,Y,2,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Male,Y,5,,,,,,Y,5,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,African American,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Asian,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Two or More Races,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,White (non-Hispanic),Y,6,,,,,,Y,6,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Economically Disadvantaged,Y,3,,,,,,Y,3,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Students with Disabilities (IEP),Y,7,,,,,,Y,7,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,English Learner,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Foster Care,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Homeless,Y,1,,,,,,Y,1,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Migrant,,0,,,,,,,0,,,
20202021,11,BOYLE,603,Kentucky School for the Deaf,390,Kentucky School for the Deaf,603390,11603390,2.1001E+11,CKEC,901,D1,Military Dependent,,0,,,,,,,0,,,
